Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
City,"Yousif, 1991",1989,1991,15,49,1.2,0.01,0.02,Bahrain,BHR,EMRO,4859,
National,"Janahi, 2014",2000,2000,0,65,0.55,0,0.01,Bahrain,BHR,EMRO,55364,
National,"Janahi, 2014",2001,2001,0,65,0.42,0,0,Bahrain,BHR,EMRO,89448,
National,"Janahi, 2014",2002,2002,0,65,0.61,0.01,0.01,Bahrain,BHR,EMRO,51000,
National,"Janahi, 2014",2003,2003,0,65,0.46,0,0.01,Bahrain,BHR,EMRO,68119,
National,"Janahi, 2014",2004,2004,0,65,0.66,0.01,0.01,Bahrain,BHR,EMRO,50888,
National,"Janahi, 2014",2005,2005,0,65,0.78,0.01,0.01,Bahrain,BHR,EMRO,76149,
National,"Janahi, 2014",2006,2006,0,65,0.59,0.01,0.01,Bahrain,BHR,EMRO,72161,
National,"Janahi, 2014",2007,2007,0,65,0.72,0.01,0.01,Bahrain,BHR,EMRO,96872,
National,"Janahi, 2014",2008,2008,0,65,0.6,0.01,0.01,Bahrain,BHR,EMRO,105340,
National,"Janahi, 2014",2009,2009,0,65,0.51,0,0.01,Bahrain,BHR,EMRO,106019,
National,"Janahi, 2014",2010,2010,0,65,0.49,0,0.01,Bahrain,BHR,EMRO,106532,
City,"Afroz, 2013",2011,2011,1,20,4.62,0.02,0.09,Bangladesh,BGD,SEARO,195,
City,"Afroz, 2013",2011,2011,21,24,5.2,0.04,0.07,Bangladesh,BGD,SEARO,1020,
City,"Afroz, 2013",2011,2011,25,29,5.83,0.05,0.07,Bangladesh,BGD,SEARO,1183,
City,"Afroz, 2013",2011,2011,30,34,3.31,0.02,0.05,Bangladesh,BGD,SEARO,695,
City,"Afroz, 2013",2011,2011,35,39,4.59,0.03,0.06,Bangladesh,BGD,SEARO,719,
City,"Afroz, 2013",2011,2011,40,85,4.4,0.02,0.09,Bangladesh,BGD,SEARO,159,
City,"Akbar, 1997 A",1993,1993,20,65,5.8,0.03,0.1,Bangladesh,BGD,SEARO,240,
City,"Akbar, 1997 A",1993,1993,20,65,13.3,0.1,0.18,Bangladesh,BGD,SEARO,255,
City,"Akbar, 1997 A",1993,1993,20,65,12.5,,,Bangladesh,BGD,SEARO,8,
City,"Akbar, 1997 A",1993,1993,20,65,19.4,,,Bangladesh,BGD,SEARO,72,
City,"Bogaerts, 2001",1996,1998,15,85,7.6,0.07,0.09,Bangladesh,BGD,SEARO,2328,
City,"de Francisco, 1999",1997,1997,0,1,0.3,0,0.02,Bangladesh,BGD,SEARO,334,
City,"de Francisco, 1999",1997,1997,15,49,5.4,0.03,0.09,Bangladesh,BGD,SEARO,330,
City,Jobayer 2017,2013,2013,18,45,2.35,NR,NR,Bangladesh,BGD,SEARO,2254,
City,Kahn 1993,1991,1992,17,65,2.4,NR,NR,Bangladesh,BGD,SEARO,83,
City,Kahn 1993,1991,1992,18,20,20,NR,NR,Bangladesh,BGD,SEARO,10,
City,Kahn 1993,1991,1992,21,25,22,NR,NR,Bangladesh,BGD,SEARO,36,
City,Kahn 1993,1991,1992,26,30,37,NR,NR,Bangladesh,BGD,SEARO,71,
City,Kahn 1993,1991,1992,31,35,20,NR,NR,Bangladesh,BGD,SEARO,35,
City,Kahn 1993,1991,1992,36,45,46,NR,NR,Bangladesh,BGD,SEARO,11,
City,"Karim, 2010",1998,1998,17,65,7.73,,,Bangladesh,BGD,SEARO,207,
City,"Laskar, 1997",1995,1995,5,6,0,0,0.04,Bangladesh,BGD,SEARO,101,
City,"Laskar, 1997",1995,1995,7,8,1.8,0,0.05,Bangladesh,BGD,SEARO,167,
City,"Laskar, 1997",1995,1995,9,11,0,0,0.02,Bangladesh,BGD,SEARO,154,
City,"Laskar, 1997",1995,1995,12,14,1.15,0,0.03,Bangladesh,BGD,SEARO,347,
City,"Laskar, 1997",1995,1995,15,16,0,0,0.05,Bangladesh,BGD,SEARO,67,
City,"Mahtab, 2008",2007,2007,1,50,4.1,0.03,0.06,Bangladesh,BGD,SEARO,434,
City,"Mahtab, 2008",2007,2007,1,50,6.5,0.05,0.09,Bangladesh,BGD,SEARO,584,
City,"Mollah, 2003",2000,2001,1,15,6.52,0.03,0.13,Bangladesh,BGD,SEARO,107,
City,"Mollah, 2004",2000,2001,17,65,5,,,Bangladesh,BGD,SEARO,110,
City,"Rahman, 1997",1994,1995,1,85,5.89,0.04,0.09,Bangladesh,BGD,SEARO,339,
City,"Rahman, 1997",1994,1995,1,85,6.66,0.05,0.09,Bangladesh,BGD,SEARO,661,
City,"Rudra, 2010",2008,2008,0,85,6.3,0.05,0.07,Bangladesh,BGD,SEARO,2914,
City,"Rumi, 2000",1994,1996,18,20,4.8,0.03,0.07,Bangladesh,BGD,SEARO,714,
City,"Rumi, 2000",1994,1996,21,30,4.3,0.04,0.05,Bangladesh,BGD,SEARO,36306,
City,"Rumi, 2000",1994,1996,31,40,4.5,0.04,0.05,Bangladesh,BGD,SEARO,6034,
City,"Rumi, 2000",1994,1996,41,50,5.2,0.02,0.1,Bangladesh,BGD,SEARO,154,
City,Shil 2015,2001,2003,18,30,4.5,NR,NR,Bangladesh,BGD,SEARO,6886,
City,Shil 2015,2001,2003,18,30,4.08,NR,NR,Bangladesh,BGD,SEARO,1274,
City,Shil 2015,2001,2003,30,40,8.39,NR,NR,Bangladesh,BGD,SEARO,1525,
City,Shil 2015,2001,2003,30,40,8.13,NR,NR,Bangladesh,BGD,SEARO,209,
City,Shil 2015,2001,2003,40,60,14.28,NR,NR,Bangladesh,BGD,SEARO,259,
City,Shil 2015,2001,2003,40,60,12.76,NR,NR,Bangladesh,BGD,SEARO,47,
City,"Zaki, 2003",1997,1998,0,4,1.5,0,0.08,Bangladesh,BGD,SEARO,65,
City,"Zaki, 2003",1997,1998,5,9,8.5,0.04,0.17,Bangladesh,BGD,SEARO,82,
City,"Zaki, 2003",1997,1998,10,14,5.9,0.01,0.2,Bangladesh,BGD,SEARO,34,
City,"Zaki, 2003",1997,1998,20,24,1.6,0,0.06,Bangladesh,BGD,SEARO,128,
City,"Zaki, 2003",1997,1998,25,29,2,0.01,0.05,Bangladesh,BGD,SEARO,201,
City,"Zaki, 2003",1997,1998,30,34,0,0,0.13,Bangladesh,BGD,SEARO,24,
National,"ICDDR, 2013",2011,2012,10,11,1.2,0.01,0.02,Bangladesh,BGD,SEARO,2100,
National,Paul 2018,2011,2012,5,7,0.05,0,0.1,Bangladesh,BGD,SEARO,2100,
National,Paul 2018,2011,2012,9,11,1.3,NR,NR,Bangladesh,BGD,SEARO,2100,
Subnational,"Shamsuzzaman, 2011",2010,2010,18,32,0.4,0,0.02,Bangladesh,BGD,SEARO,480,
Not specified,"Mazzur, 1980",1977,1977,17,65,1.4,,,Barbados,BRB,PAHO,500,
Not specified,"Zhavoronok, 1989",1987,1987,17,65,4.3,,,Belarus,BLR,EURO,9850,
Not specified,"Zhavoronok, 1989",1987,1987,18,65,14.1,,,Belarus,BLR,EURO,306,
City,"Coester, 1984",1981,1982,16,61,0,0,0.03,Belgium,BEL,EURO,118,
Subnational,"Beutels, 1997",1993,1994,0,85,0.7,0,0.01,Belgium,BEL,EURO,3866,
City,"Hoffman, 1993",1991,1991,4,85,13,0.09,0.18,Belize,BLZ,PAHO,280,
National,"Craig, 1993",1992,1992,18,44,4,0.03,0.06,Belize,BLZ,PAHO,492,
National,"Scott-Wright, 1997",1993,1993,14,49,0.2,0,0.01,Belize,BLZ,PAHO,542,
Subnational,"Chamberlin,1996",1995,1995,4,5,3,0,0.16,Belize,BLZ,PAHO,33,
Subnational,"Chamberlin,1996",1995,1995,6,8,11.5,0.06,0.2,Belize,BLZ,PAHO,96,
Subnational,"Chamberlin,1996",1995,1995,9,11,7.4,0.04,0.14,Belize,BLZ,PAHO,121,
Subnational,"Chamberlin,1996",1995,1995,12,14,6.3,0.03,0.13,Belize,BLZ,PAHO,111,
Subnational,"Chamberlin,1996",1995,1995,15,18,6.1,0.03,0.11,Belize,BLZ,PAHO,180,
Subnational,"Chamberlin,1996",1995,1995,19,22,13,0.05,0.26,Belize,BLZ,PAHO,46,
Subnational,"Hakre, 1995",1993,1993,18,65,1,,,Belize,BLZ,PAHO,330,
City,Lozes 2016,2009,2009,0,85,15.54,NR,NR,Benin,BEN,AFRO,296,
City,Lozes 2016,2010,2010,0,85,14.09,NR,NR,Benin,BEN,AFRO,362,
City,Lozes 2016,2011,2011,0,85,13.1,NR,NR,Benin,BEN,AFRO,374,
City,Lozes 2016,2012,2012,0,85,10.63,NR,NR,Benin,BEN,AFRO,489,
City,Lozes 2016,2013,2013,0,85,8.4,NR,NR,Benin,BEN,AFRO,702,
City,Lozes 2016,2014,2014,0,85,9.1,NR,NR,Benin,BEN,AFRO,648,
City,"Zanchetta, 1990",1986,1986,16,65,21.7,,,Benin,BEN,AFRO,23,
City,"Zanchetta, 1990",1986,1986,19,41,14.3,,,Benin,BEN,AFRO,35,
Subnational,"De Paschale, 2014",2011,2011,15,20,5.8,0,12.15,Benin,BEN,AFRO,52,
Subnational,"De Paschale, 2014",2011,2011,21,30,16,10.57,21.43,Benin,BEN,AFRO,175,
Subnational,"De Paschale, 2014",2011,2011,30,41,23.2,12.14,34.26,Benin,BEN,AFRO,56,
Subnational,"Zanchetta, 1990",1986,1986,1,7,33.3,0.15,0.56,Benin,BEN,AFRO,21,
Subnational,"Zanchetta, 1990",1986,1986,10,70,14.2,0.11,0.18,Benin,BEN,AFRO,345,
City,"Da Villa, 1997",1995,1996,0,12,5.2,0.03,0.09,Bhutan,BTN,SEARO,251,
City,"Da Villa, 1997",1995,1996,13,24,5.6,0.04,0.08,Bhutan,BTN,SEARO,484,
City,"Da Villa, 1997",1995,1996,15,49,12.5,0.06,0.22,Bhutan,BTN,SEARO,80,
City,"Da Villa, 1997",1995,1996,15,49,5.8,0.03,0.11,Bhutan,BTN,SEARO,138,
City,"Da Villa, 1997",1995,1996,15,49,2.8,0.01,0.08,Bhutan,BTN,SEARO,106,
City,"Da Villa, 1997",1995,1996,15,49,2.6,0.01,0.08,Bhutan,BTN,SEARO,116,
City,"Da Villa, 1997",1995,1996,25,85,6.3,0.05,0.08,Bhutan,BTN,SEARO,931,
National,"Nmagay Tshering, 2019",2017,2017,0,4,0,0,0,Bhutan,BTN,SEARO,171,
National,"Nmagay Tshering, 2019",2017,2017,5,17,0.7,0.002,0.023,Bhutan,BTN,SEARO,375,
National,"Nmagay Tshering, 2019",2017,2017,20,65,2,0.01,0.04,Bhutan,BTN,SEARO,775,
City,"Gandolfo, 2003",2001,2001,6,18,2.38,0,0.13,Bolivia (Plurinational State of),BOL,PAHO,42,
City,"Konomi, 1999 ",1992,1998,17,56,0.3,,,Bolivia (Plurinational State of),BOL,PAHO,574,
Subnational,"Masuet-Aumatella, 2013",2010,2010,5,16,0,0,0.01,Bolivia (Plurinational State of),BOL,PAHO,424,
Subnational,"Sugimura, 1990",1987,1987,8,17,0,0,0.03,Bolivia (Plurinational State of),BOL,PAHO,117,
Subnational,"Sugimura, 1990",1987,1987,8,17,0,0.02,0.37,Bolivia (Plurinational State of),BOL,PAHO,6,
Subnational,"Sugimura, 1990",1987,1987,20,85,2,0.01,0.06,Bolivia (Plurinational State of),BOL,PAHO,150,
Subnational,"Sugimura, 1990",1987,1987,20,85,0,0,0.08,Bolivia (Plurinational State of),BOL,PAHO,44,
City,"Petrovic, 2011",2009,2009,18,69,0.63,,,Bosnia and Herzegovina,BIH,EURO,1263,
City,"Petrovic, 2011",2009,2009,18,69,0.94,,,Bosnia and Herzegovina,BIH,EURO,6963,
City,"Salkic, 2007",2004,2005,17,65,3.6,,,Bosnia and Herzegovina,BIH,EURO,716,
City,Mbangiwa 2018,2010,2012,27,27,1.1,NR,NR,Botswana,BWA,AFRO,368,
City,"Abuzweaida, 1987",1986,1986,0,20,0.54,0,0.02,Brazil,BRA,PAHO,369,
City,"Abuzweaida, 1987",1986,1986,21,50,2.4,0.01,0.04,Brazil,BRA,PAHO,501,
City,"Abuzweaida, 1987",1986,1986,51,85,0.97,0,0.04,Brazil,BRA,PAHO,207,
City,"Almeida, 2006",1999,1999,0,95,2.6,0.02,0.04,Brazil,BRA,PAHO,1476,
City,"Andrade, 2006",1998,1998,17,65,0.36,,,Brazil,BRA,PAHO,13363,
City,"Andrade, 2006",1999,1999,17,65,0.32,,,Brazil,BRA,PAHO,17103,
City,"Andrade, 2006",2000,2000,17,65,0.4,,,Brazil,BRA,PAHO,18214,
City,"Andrade, 2006",2001,2001,17,65,0.29,,,Brazil,BRA,PAHO,19256,
City,"Andrade, 2006",2002,2002,17,65,0.22,,,Brazil,BRA,PAHO,17374,
City,"Andrade, 2006",2003,2003,17,65,0.26,,,Brazil,BRA,PAHO,15821,
City,"Andrade, 2006",2004,2004,17,65,0.14,,,Brazil,BRA,PAHO,17059,
City,"Andrade, 2006",2005,2005,17,65,0.14,,,Brazil,BRA,PAHO,10307,
City,"Arboleda, 1995",1993,1993,0,4,0,0,0.03,Brazil,BRA,PAHO,108,
City,"Arboleda, 1995",1993,1993,5,14,0.7,0,0.03,Brazil,BRA,PAHO,289,
City,"Arboleda, 1995",1993,1993,15,24,0.8,0,0.05,Brazil,BRA,PAHO,124,
City,"Arboleda, 1995",1993,1993,25,34,2.6,0,0.09,Brazil,BRA,PAHO,77,
City,"Arboleda, 1995",1993,1993,35,44,5.3,0.02,0.13,Brazil,BRA,PAHO,76,
City,"Arboleda, 1995",1993,1993,45,54,1.9,0,0.1,Brazil,BRA,PAHO,52,
City,"Arboleda, 1995",1993,1993,55,64,0,0,0.09,Brazil,BRA,PAHO,38,
City,"Arboleda, 1995",1993,1993,65,86,8.8,0.02,0.24,Brazil,BRA,PAHO,34,
City,"Arraes, 2003",2002,2002,15,49,0.6,,,Brazil,BRA,PAHO,1584,
City,"Assis, 2004",1998,1998,3,9,1.2,0,0.03,Brazil,BRA,PAHO,487,
City,"Azevedo, 2007",2002,2005,0,50,3.6,,,Brazil,BRA,PAHO,11282,
City,"Black, 1974",1970,1972,0,85,6.2,0.04,0.1,Brazil,BRA,PAHO,291,
City,"Braga, 2005",2003,2003,0,1,0,0.01,0.17,Brazil,BRA,PAHO,18,
City,"Braga, 2005",2003,2003,2,4,0,0,0.04,Brazil,BRA,PAHO,94,
City,"Braga, 2005",2003,2003,5,14,2.7,0.01,0.06,Brazil,BRA,PAHO,182,
City,"Braga, 2005",2003,2003,15,29,5.7,0.03,0.11,Brazil,BRA,PAHO,158,
City,"Braga, 2005",2003,2003,30,49,6.1,0.02,0.13,Brazil,BRA,PAHO,98,
City,"Braga, 2005",2003,2003,50,85,0,0,0.06,Brazil,BRA,PAHO,55,
City,"Braga, 2012",2007,2007,0,2,2.2,0.01,0.06,Brazil,BRA,PAHO,136,
City,"Braga, 2012",2007,2007,3,4,0.9,0,0.05,Brazil,BRA,PAHO,114,
City,"Braga, 2012",2007,2007,5,9,4,0.02,0.07,Brazil,BRA,PAHO,298,
City,"Braga, 2012",2007,2007,10,14,5.6,0.03,0.1,Brazil,BRA,PAHO,216,
City,"Braga, 2012",2007,2007,15,19,3.5,0.01,0.08,Brazil,BRA,PAHO,143,
City,"Braga, 2012",2007,2007,20,85,10.1,0.08,0.13,Brazil,BRA,PAHO,603,
City,"Carneiro, 2003",1999,2000,26,60,0,,,Brazil,BRA,PAHO,90,
City,"Carvalho, 2012",2007,2007,17,66,1.7,,,Brazil,BRA,PAHO,766,
City,"Castilho, 2012",2008,2008,1,2,11.8,0.02,0.36,Brazil,BRA,PAHO,17,
City,"Castilho, 2012",2008,2008,3,4,10.2,0.02,0.31,Brazil,BRA,PAHO,20,
City,"Castilho, 2012",2008,2008,5,9,16.7,0.07,0.33,Brazil,BRA,PAHO,36,
City,"Castilho, 2012",2008,2008,10,14,19.4,0.09,0.36,Brazil,BRA,PAHO,36,
City,"Castilho, 2012",2008,2008,15,19,9.1,0.02,0.29,Brazil,BRA,PAHO,22,
City,"Castilho, 2012",2008,2008,20,78,4.3,0.01,0.11,Brazil,BRA,PAHO,94,
City,Cavaretto 2017,2011,2014,18,65,0.4,0.11,1.41,Brazil,BRA,PAHO,514,
City,"Coelho, 1990",1987,1989,19,75,1.3,0,0.05,Brazil,BRA,PAHO,150,
City,"Coelho, 1990",1987,1989,19,75,1.4,,,Brazil,BRA,PAHO,142,
City,"Contrera-Moreno, 2012",2009,2009,18,65,1,0,0.03,Brazil,BRA,PAHO,308,
City,"Cunha CiacciaI, 2014",2007,2007,0,18,0.02,NR,NR,Brazil,BRA,PAHO,4680,
City,"Da Silva Fernandes, 2014",2005,2009,13,20,0.2,0,0.01,Brazil,BRA,PAHO,475,
City,"Da Silva Fernandes, 2014",2005,2009,21,30,0.7,0,0.02,Brazil,BRA,PAHO,909,
City,"Da Silva Fernandes, 2014",2005,2009,31,39,1.3,0,0.04,Brazil,BRA,PAHO,235,
City,"Da Silva Fernandes, 2014",2005,2009,40,49,0,0,0.13,Brazil,BRA,PAHO,24,
City,"de Almeida, 2012",2010,2011,18,83,1.95,0.01,0.03,Brazil,BRA,PAHO,668,
City,"de Andrade, 1989",1985,1987,17,65,1.31,,,Brazil,BRA,PAHO,12754,
City,"de Azevedo, 1994",1989,1990,15,65,1,,,Brazil,BRA,PAHO,625,
City,"De Paiva, 2008",2005,2005,25,65,0,,,Brazil,BRA,PAHO,680,
City,"DePaulaMachado, 2013",2010,2011,60,95,0.6,0,0.01,Brazil,BRA,PAHO,820,
City,"do Amaral, 2008",2006,2007,0,85,1.29,0,0.04,Brazil,BRA,PAHO,233,
City,"Duarte, 1996",1991,1993,15,49,0.95,0.01,0.01,Brazil,BRA,PAHO,7992,
City,"El Khouri, 2005",2000,2000,5,81,4.86,0.03,0.08,Brazil,BRA,PAHO,267,
City,"El Khouri, 2010",2008,2008,1,87,2.88,0.01,0.06,Brazil,BRA,PAHO,243,
City,"Fernandes, 1999",1994,1994,20,65,2.9,,,Brazil,BRA,PAHO,210,
City,"Fernandes, 1999",1994,1994,20,45,0,,,Brazil,BRA,PAHO,45,
City,"Figueiredo, 2008",2006,2006,18,29,0.9,0,0.02,Brazil,BRA,PAHO,1029,
City,"Gadelha, 2003",2002,2002,12,72,0,,,Brazil,BRA,PAHO,58,
City,"Goncales, 1993",1985,1989,17,65,1.52,,,Brazil,BRA,PAHO,29833,
City,"Goncalez, 2006",2004,2004,18,65,0.1,,,Brazil,BRA,PAHO,1600,
City,"Guimaraez, 1988",1985,1985,19,34,1.8,,,Brazil,BRA,PAHO,664,
City,"Guimaraez, 1988",1985,1985,19,34,1,,,Brazil,BRA,PAHO,500,
City,Klein 2018,2015,2015,16,34,8.9,NR,NR,Brazil,BRA,PAHO,45,
City,Klein 2018,2015,2015,35,64,17.9,NR,NR,Brazil,BRA,PAHO,28,
City,"Ladehof, 2005",2004,2004,1,85,2.6,0.02,0.04,Brazil,BRA,PAHO,1485,
City,"Leite, 1992",1990,1990,19,65,0.7,,,Brazil,BRA,PAHO,933,
City,"Lewis-Ximenex, 2001",1998,1998,12,20,0,0,0.01,Brazil,BRA,PAHO,247,
City,"Lewis-Ximenex, 2001",1998,1998,21,30,1.3,0,0.03,Brazil,BRA,PAHO,303,
City,"Lewis-Ximenex, 2001",1998,1998,31,50,0,0,0.02,Brazil,BRA,PAHO,153,
City,"Liell, 2009",2003,2005,14,49,0.7,0,0.01,Brazil,BRA,PAHO,3573,
City,"Lima, 2000",1998,1998,15,49,0.6,0,0.03,Brazil,BRA,PAHO,162,
City,"Lima, 2009",1999,1999,14,45,1.1,0,0.02,Brazil,BRA,PAHO,527,
City,"Livramento, 2011",2007,2008,10,15,0.76,0,0.02,Brazil,BRA,PAHO,393,
City,"Machado (Filho), 2010",2008,2008,13,43,0.7,,,Brazil,BRA,PAHO,674,
City,"Martelli, 1990",1988,1989,17,65,1.9,,,Brazil,BRA,PAHO,1032,
City,"Martelli, 1991",1988,1989,17,19,0,,,Brazil,BRA,PAHO,162,
City,"Martelli, 1991",1988,1989,20,29,2.3,,,Brazil,BRA,PAHO,523,
City,"Martelli, 1991",1988,1989,30,39,2.2,,,Brazil,BRA,PAHO,232,
City,"Martelli, 1991",1988,1989,40,49,2.6,,,Brazil,BRA,PAHO,78,
City,"Martelli, 1991",1988,1989,49,65,2.8,,,Brazil,BRA,PAHO,36,
City,"Matos, 2013",2011,2011,0,82,0.9,0,0.02,Brazil,BRA,PAHO,466,
City,"Matos, 2013",2011,2011,4,84,2.4,0.01,0.06,Brazil,BRA,PAHO,212,
City,Melo 2015,2011,2013,18,97,0.1,0,0.6,Brazil,BRA,PAHO,1001,
City,"Melo, 2011",2009,2009,12,20,0.69,0,0.02,Brazil,BRA,PAHO,576,
City,Menegol 2013,2008,2011,0,85,1.63,NR,NR,Brazil,BRA,PAHO,31749,
City,"Miranda, 2000",1994,1995,1,85,0.3,0,0.01,Brazil,BRA,PAHO,632,
City,"Miranda, 2001",1999,1999,15,49,1.1,0.01,0.02,Brazil,BRA,PAHO,1608,
City,"Miranda, 2008",2006,2006,18,29,0.9,,,Brazil,BRA,PAHO,1029,
City,Mol 2016,2014,2015,16,65,0,NR,NR,Brazil,BRA,PAHO,112,
City,Mol 2016,2014,2015,16,65,0.7,NR,NR,Brazil,BRA,PAHO,410,
City,Moura 2015,2007,2012,15,18,0.3,NR,NR,Brazil,BRA,PAHO,17225,
City,Moura 2015,2007,2012,19,35,0.4,NR,NR,Brazil,BRA,PAHO,37378,
City,"Oliveira, 1991",1986,1986,17,30,0,,,Brazil,BRA,PAHO,127,
City,"Paiva, 2008",2005,2005,25,65,0,,,Brazil,BRA,PAHO,680,
City,"Pereira, 2009",2004,2005,13,69,0.6,0,0.01,Brazil,BRA,PAHO,790,
City,"Pereira, 2009",2004,2005,13,69,0.47,0,0.01,Brazil,BRA,PAHO,1519,
City,"Pereira, 2009",2004,2005,13,69,0.19,0,0.01,Brazil,BRA,PAHO,1614,
City,"Perim, 2005",2001,2002,12,51,0.5,,,Brazil,BRA,PAHO,5191,
City,"Pinto, 1994",1989,1991,10,18,1.5,0,0.04,Brazil,BRA,PAHO,199,
City,"Pinto, 2015",2013,2013,17,65,0.14,0.003,0.27,Brazil,BRA,PAHO,2936,
City,"Poli de Araujo, 2014",2011,2011,16,65,0,0,0.07,Brazil,BRA,PAHO,50,
City,"Reiche, 2000",1996,1998,10,20,0.5,0,0.02,Brazil,BRA,PAHO,388,
City,"Reiche, 2000",1996,1998,21,30,1.1,0.01,0.02,Brazil,BRA,PAHO,729,
City,"Reiche, 2000",1996,1998,31,49,0.5,0,0.02,Brazil,BRA,PAHO,385,
City,"Reis, 2006",2005,2005,24,59,6.2,,,Brazil,BRA,PAHO,100,
City,"Ribeiro, 2006",2000,2001,14,41,0.9,0,0.03,Brazil,BRA,PAHO,224,
City,"Rodriguez, 2001",1998,1998,16,65,0.7,,,Brazil,BRA,PAHO,153,
City,"Sabino, 1992",1988,1988,14,46,0.42,0,0.02,Brazil,BRA,PAHO,477,
City,"Salles, 2003",1991,1991,17,65,1.1,,,Brazil,BRA,PAHO,166127,
City,"Salles, 2003",1992,1992,17,65,1.2,,,Brazil,BRA,PAHO,188370,
City,"Salles, 2003",1993,1993,17,65,1.1,,,Brazil,BRA,PAHO,193440,
City,"Salles, 2003",1994,1994,17,65,0.9,,,Brazil,BRA,PAHO,198722,
City,"Salles, 2003",1995,1995,17,65,1.3,,,Brazil,BRA,PAHO,213324,
City,"Salles, 2003",1996,1996,17,65,1.2,,,Brazil,BRA,PAHO,222025,
City,"Salles, 2003",1997,1997,17,65,0.7,,,Brazil,BRA,PAHO,237981,
City,"Salles, 2003",1998,1998,17,65,0.7,,,Brazil,BRA,PAHO,247434,
City,"Salles, 2003",1999,1999,17,65,0.3,,,Brazil,BRA,PAHO,238243,
City,"Salles, 2003",2000,2000,17,65,0.3,,,Brazil,BRA,PAHO,230191,
City,"Salles, 2003",2001,2001,17,65,0.25,,,Brazil,BRA,PAHO,236001,
City,"Scaraveli, 2011",2008,2008,10,16,0.24,0,0.02,Brazil,BRA,PAHO,255,
City,"Scaraveli, 2011",2008,2008,10,16,0,0,0.02,Brazil,BRA,PAHO,163,
City,Silva 2017,2014,2014,18,65,0.17,NR,NR,Brazil,BRA,PAHO,585,
City,"Silva, 2015",2008,2010,0,61,1.8,,,Brazil,BRA,PAHO,660,
City,"Soares, 1994",1992,1992,0,1,0,0,0.16,Brazil,BRA,PAHO,19,
City,"Soares, 1994",1992,1992,2,4,12.2,0.05,0.26,Brazil,BRA,PAHO,41,
City,"Soares, 1994",1992,1992,5,9,28.6,0.15,0.46,Brazil,BRA,PAHO,35,
City,"Soares, 1994",1992,1992,10,14,16.7,0.06,0.35,Brazil,BRA,PAHO,28,
City,"Soares, 1994",1992,1992,15,19,4.3,0,0.21,Brazil,BRA,PAHO,23,
City,"Soares, 1994",1992,1992,20,29,20,0.08,0.4,Brazil,BRA,PAHO,25,
City,"Soares, 1994",1992,1992,30,39,11.1,0.02,0.34,Brazil,BRA,PAHO,18,
City,"Soares, 1994",1992,1992,40,49,7.7,0,0.34,Brazil,BRA,PAHO,13,
City,"Soares, 1994",1992,1992,50,85,23.1,0.06,0.52,Brazil,BRA,PAHO,13,
City,"Soares, 1994b",1992,1992,50,85,0,0,0.03,Brazil,BRA,PAHO,124,
City,"Souto, 1997",1995,1995,10,90,1.2,0.01,0.02,Brazil,BRA,PAHO,740,
City,"Souto, 2004",2001,2001,2,50,2.1,,,Brazil,BRA,PAHO,838,
City,"Souza, 2012",2009,2009,14,49,0.92,0,0.02,Brazil,BRA,PAHO,541,
City,"Tavares-Neto, 2004",1999,1999,2,79,3.3,0.02,0.06,Brazil,BRA,PAHO,390,
City,"Tonial, 2011",2008,2008,10,15,0.6,0,0.02,Brazil,BRA,PAHO,353,
City,"Treitinger, 2000",1994,1995,17,65,0.6,,,Brazil,BRA,PAHO,2583,
City,"Uip, 1995",1993,1993,18,60,0.67,,,Brazil,BRA,PAHO,2521,
City,"Valente, 2005",1996,2001,26,45,0.6,,,Brazil,BRA,PAHO,25891,
City,"Vanderborght, 1993",1990,1990,17,65,1.6,,,Brazil,BRA,PAHO,2557,
City,"Villar, 2014",2013,2013,18,25,0,,,Brazil,BRA,PAHO,433,
City,"Villar, 2015",1999,2012,0,18,1.8,,,Brazil,BRA,PAHO,1217,
City,"Zyngier, 1979",1977,1978,16,65,3.53,,,Brazil,BRA,PAHO,396,
National,"Kiesslich, 2003",2000,2001,12,47,3.2,,,Brazil,BRA,PAHO,1460,
National,"Miyamoto, 2008",1998,2002,10,19,0.13,0,0,Brazil,BRA,PAHO,3385,
National,"Miyamoto, 2008",1998,2002,20,29,0.65,0,0.01,Brazil,BRA,PAHO,6442,
National,"Miyamoto, 2008",1998,2002,30,39,0.2,0,0.01,Brazil,BRA,PAHO,2159,
National,"Miyamoto, 2008",1998,2002,40,49,0.01,0,0.03,Brazil,BRA,PAHO,142,
National,"Miyamoto, 2008",1998,2002,50,59,0,0.05,0.61,Brazil,BRA,PAHO,2,
National,"Patavino, 2012",2007,2009,18,65,0.08,,,Brazil,BRA,PAHO,689868,
National,"Rosini, 2003",1999,1999,18,65,0.98,,,Brazil,BRA,PAHO,91358,
National,"Rosini, 2003",2000,2000,18,65,0.84,,,Brazil,BRA,PAHO,84358,
National,"Rosini, 2003",2001,2001,18,65,0.64,,,Brazil,BRA,PAHO,88241,
National,"Santos, 1995",1983,1991,1,80,3,0.02,0.04,Brazil,BRA,PAHO,2222,
National,"Santos, 1995",1983,1991,9,60,0.9,0.01,0.01,Brazil,BRA,PAHO,2022,
National,"Toledo, 2005",2002,2002,17,22,2.6,0.02,0.03,Brazil,BRA,PAHO,5820,
