Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
National,"Vorozhbieva, 1985",1978,1982,1,4,4,0.002091491,0.200449283,Azerbaijan,AZE,EURO25,,#
National,"Vorozhbieva, 1985",1978,1982,5,9,2.9,0.001459946,0.152169921,Azerbaijan,AZE,EURO34,,#
National,"Vorozhbieva, 1985",1978,1982,10,14,2.6,0.001408588,0.135598433,Azerbaijan,AZE,EURO39,,#
National,"Vorozhbieva, 1985",1978,1982,15,19,2.4,0.001280371,0.126498764,Azerbaijan,AZE,EURO42,,#
National,"Vorozhbieva, 1985",1978,1982,20,29,3,0.009637081,0.076751854,Azerbaijan,AZE,EURO133,,#
National,"Vorozhbieva, 1985",1978,1982,30,39,2.9,0.007430973,0.084759622,Azerbaijan,AZE,EURO102,,#
National,"Vorozhbieva, 1985",1978,1982,40,49,3,0.007714509,0.087398753,Azerbaijan,AZE,EURO99,,#
National,"Vorozhbieva, 1985",1978,1982,50,85,1.5,0.000793754,0.08180743,Azerbaijan,AZE,EURO67,,#
National,"Janahi, 2014",2005,2005,0,65,0.78,0.007193204,0.008456455,Bahrain,BHR,EMRO,76149,#
National,"Janahi, 2014",2007,2007,0,65,0.72,0.006681802,0.007757281,Bahrain,BHR,EMRO,96872,#
National,"Janahi, 2014",2004,2004,0,65,0.66,0.005923451,0.007351038,Bahrain,BHR,EMRO,50888,#
National,"Janahi, 2014",2002,2002,0,65,0.61,0.005451156,0.006823245,Bahrain,BHR,EMRO,51000,#
National,"Janahi, 2014",2008,2008,0,65,0.6,0.005546745,0.006489285,Bahrain,BHR,EMRO,105340,#
National,"Janahi, 2014",2006,2006,0,65,0.59,0.00536031,0.006492296,Bahrain,BHR,EMRO,72161,#
National,"Janahi, 2014",2000,2000,0,65,0.55,0.004908784,0.006159836,Bahrain,BHR,EMRO,55364,#
National,"Janahi, 2014",2009,2009,0,65,0.51,0.004684262,0.005551602,Bahrain,BHR,EMRO,106019,#
National,"Janahi, 2014",2010,2010,0,65,0.49,0.004493665,0.005342041,Bahrain,BHR,EMRO,106532,#
National,"Janahi, 2014",2003,2003,0,65,0.46,0.004112088,0.005143785,Bahrain,BHR,EMRO,68119,#
National,"Janahi, 2014",2001,2001,0,65,0.42,0.003791638,0.004650947,Bahrain,BHR,EMRO,89448,#
City,"Yousif, 1991",1989,1991,15,49,1.2,0.009210974,0.015560057,Bahrain,BHR,EMRO,4859,#
City,"Afroz, 2013",2011,2011,1,20,4.62,0.0227208,0.087213942,Bangladesh,BGD,SEARO,195,#
City,"Afroz, 2013",2011,2011,21,24,5.2,0.039548977,0.067812943,Bangladesh,BGD,SEARO,1020,#
City,"Afroz, 2013",2011,2011,25,29,5.83,0.045946377,0.073513036,Bangladesh,BGD,SEARO,1183,#
City,"Afroz, 2013",2011,2011,30,34,3.31,0.021577899,0.04975529,Bangladesh,BGD,SEARO,695,#
City,"Afroz, 2013",2011,2011,35,39,4.59,0.032284575,0.064342127,Bangladesh,BGD,SEARO,719,#
City,"Afroz, 2013",2011,2011,40,85,4.4,0.01941061,0.090104403,Bangladesh,BGD,SEARO,159,#
City,"Akbar, 1997 A",1993,1993,20,65,5.8,0.033237601,0.096689368,Bangladesh,BGD,SEARO,240,#
City,"Akbar, 1997 A",1993,1993,20,65,13.3,0.095042775,0.181850893,Bangladesh,BGD,SEARO,255,#
City,"Akbar, 1997 A",1993,1993,20,65,12.5,,,Bangladesh,BGD,SEARO,8,#
City,"Akbar, 1997 A",1993,1993,20,65,19.4,,,Bangladesh,BGD,SEARO,72,#
City,"Bogaerts, 2001",1996,1998,15,85,7.6,0.065719384,0.087677656,Bangladesh,BGD,SEARO,2328,#
City,"de Francisco, 1999",1997,1997,0,1,0.3,0.000157437,0.017145346,Bangladesh,BGD,SEARO,334,#
City,"de Francisco, 1999",1997,1997,15,49,5.4,0.033164598,0.085099872,Bangladesh,BGD,SEARO,330,#
National,"ICDDR, 2013",2011,2012,10,11,1.2,0.007960946,0.017821223,Bangladesh,BGD,SEARO,2100,#
City,"Karim, 2010",1998,1998,17,65,7.73,,,Bangladesh,BGD,SEARO,207,#
SubNational,"Khan, 1993",1991,1991,17,65,29,,,Bangladesh,BGD,SEARO,163,#
SubNational,"Khan, 1993",1991,1991,17,65,2.4,,,Bangladesh,BGD,SEARO,83,#
City,"Laskar, 1997",1995,1995,5,6,0,0.000901029,0.035740915,Bangladesh,BGD,SEARO,101,#
City,"Laskar, 1997",1995,1995,7,8,1.8,0.004667873,0.053008946,Bangladesh,BGD,SEARO,167,#
City,"Laskar, 1997",1995,1995,9,11,0,0.000590669,0.023747655,Bangladesh,BGD,SEARO,154,#
City,"Laskar, 1997",1995,1995,12,14,1.15,0.003684282,0.030013546,Bangladesh,BGD,SEARO,347,#
City,"Laskar, 1997",1995,1995,15,16,0,0.001359168,0.052868856,Bangladesh,BGD,SEARO,67,#
City,"Mahtab, 2008",2007,2007,1,50,4.1,0.025123824,0.064930661,Bangladesh,BGD,SEARO,434,#
City,"Mahtab, 2008",2007,2007,1,50,6.5,0.046981926,0.088703606,Bangladesh,BGD,SEARO,584,#
City,"Mollah, 2003",2000,2001,1,15,6.52,0.028824547,0.131714456,Bangladesh,BGD,SEARO,107,#
City,"Mollah, 2004",2000,2001,17,65,5,,,Bangladesh,BGD,SEARO,110,#
City,"Rahman, 1997",1994,1995,1,85,5.89,0.037262493,0.090422712,Bangladesh,BGD,SEARO,339,#
City,"Rahman, 1997",1994,1995,1,85,6.66,0.04933378,0.08887478,Bangladesh,BGD,SEARO,661,#
City,"Rudra, 2010",2008,2008,0,85,6.3,0.054580532,0.072570167,Bangladesh,BGD,SEARO,2914,#
City,"Rumi, 2000",1994,1996,18,20,4.8,0.034005345,0.0668325,Bangladesh,BGD,SEARO,714,#
City,"Rumi, 2000",1994,1996,21,30,4.3,0.040947764,0.045148938,Bangladesh,BGD,SEARO,36306,#
City,"Rumi, 2000",1994,1996,31,40,4.5,0.039974203,0.050604788,Bangladesh,BGD,SEARO,6034,#
City,"Rumi, 2000",1994,1996,41,50,5.2,0.024389828,0.101417311,Bangladesh,BGD,SEARO,154,#
SubNational,"Shamsuzzaman, 2011",2010,2010,18,32,0.4,0.000660288,0.015215983,Bangladesh,BGD,SEARO,480,#
City,"Zaki, 2003",1997,1998,0,4,1.5,0.000732126,0.083397238,Bangladesh,BGD,SEARO,65,#
City,"Zaki, 2003",1997,1998,5,9,8.5,0.037684314,0.169460008,Bangladesh,BGD,SEARO,82,#
City,"Zaki, 2003",1997,1998,10,14,5.9,0.010321319,0.197217474,Bangladesh,BGD,SEARO,34,#
City,"Zaki, 2003",1997,1998,20,24,1.6,0.002853209,0.057352371,Bangladesh,BGD,SEARO,128,#
City,"Zaki, 2003",1997,1998,25,29,2,0.006447498,0.051556345,Bangladesh,BGD,SEARO,201,#
City,"Zaki, 2003",1997,1998,30,34,0,0.003807841,0.134172735,Bangladesh,BGD,SEARO,24,#
Not specified,"Mazzur, 1980",1977,1977,17,65,1.4,,,Barbados,BRB,PAHO,500,#
not specified,"Zhavoronok, 1989",1987,1987,18,65,14.1,,,Belarus,BLR,EURO,306,#
not specified,"Zhavoronok, 1989",1987,1987,17,65,4.3,,,Belarus,BLR,EURO,9850,#
SubNational,"Beutels, 1997",1993,1994,0,85,0.7,0.004711933,0.010266871,Belgium,BEL,EURO,3866,#
City,"Coester, 1984",1981,1982,16,61,0,0.000771075,0.030758387,Belgium,BEL,EURO,118,#
SubNational,"Chamberlin,1996",1995,1995,4,5,3,0.001526804,0.15649022,Belize,BLZ,PAHO,33,#
SubNational,"Chamberlin,1996",1995,1995,6,8,11.5,0.061670441,0.197956809,Belize,BLZ,PAHO,96,#
SubNational,"Chamberlin,1996",1995,1995,9,11,7.4,0.036467521,0.137750048,Belize,BLZ,PAHO,121,#
SubNational,"Chamberlin,1996",1995,1995,12,14,6.3,0.027872661,0.127363769,Belize,BLZ,PAHO,111,#
SubNational,"Chamberlin,1996",1995,1995,15,18,6.1,0.03236794,0.107978967,Belize,BLZ,PAHO,180,#
SubNational,"Chamberlin,1996",1995,1995,19,22,13,0.05388185,0.263154521,Belize,BLZ,PAHO,46,#
National,"Craig, 1993",1992,1992,18,44,4,0.025148196,0.061979629,Belize,BLZ,PAHO,492,#
SubNational,"Hakre, 1995",1993,1993,18,65,1,,,Belize,BLZ,PAHO,330,#
City,"Hoffman, 1993",1991,1991,4,85,13,0.094027247,0.175988142,Belize,BLZ,PAHO,280,#
National,"Scott-Wright, 1997",1993,1993,14,49,0.2,0.000127378,0.01088241,Belize,BLZ,PAHO,542,#
SubNational,"De Paschale, 2014",2011,2011,15,20,5.8,0.016136893,0.164402347,Benin,BEN,AFRO,52,#
SubNational,"De Paschale, 2014",2011,2011,21,30,16,0.110662398,0.223944316,Benin,BEN,AFRO,175,#
SubNational,"De Paschale, 2014",2011,2011,30,41,23.2,0.132323303,0.362342615,Benin,BEN,AFRO,56,#
SubNational,"Zanchetta, 1990",1986,1986,1,7,33.3,0.15457484,0.563076197,Benin,BEN,AFRO,21,#
SubNational,"Zanchetta, 1990",1986,1986,10,70,14.2,0.107822207,0.184062706,Benin,BEN,AFRO,345,#
City,"Zanchetta, 1990",1986,1986,16,65,21.7,,,Benin,BEN,AFRO,23,#
City,"Zanchetta, 1990",1986,1986,19,41,14.3,,,Benin,BEN,AFRO,35,#
City,"Da Villa, 1997",1995,1996,0,12,5.2,0.029184121,0.088322596,Bhutan,BTN,SEARO,251,#
City,"Da Villa, 1997",1995,1996,13,24,5.6,0.037944951,0.081047771,Bhutan,BTN,SEARO,484,#
City,"Da Villa, 1997",1995,1996,25,85,6.3,0.048644208,0.080947372,Bhutan,BTN,SEARO,931,#
City,"Da Villa, 1997",1995,1996,15,49,12.5,0.064803637,0.219561165,Bhutan,BTN,SEARO,80,#
City,"Da Villa, 1997",1995,1996,15,49,5.8,0.027224669,0.112717351,Bhutan,BTN,SEARO,138,#
City,"Da Villa, 1997",1995,1996,15,49,2.8,0.007194158,0.081821297,Bhutan,BTN,SEARO,106,#
City,"Da Villa, 1997",1995,1996,15,49,2.6,0.006768564,0.075620189,Bhutan,BTN,SEARO,116,#
City,"Gandolfo, 2003",2001,2001,6,18,2.38,0.001242275,0.126170381,Bolivia (PluriNational State of),BOL,PAHO,42,#
City,"Konomi, 1999 ",1992,1998,17,56,0.3,,,Bolivia (PluriNational State of),BOL,PAHO,574,#
SubNational,"Masuet-Aumatella, 2013",2010,2010,5,16,0,0.000214419,0.008764605,Bolivia (PluriNational State of),BOL,PAHO,424,#
SubNational,"Sugimura, 1990",1987,1987,8,17,0,0.000777672,0.031012704,Bolivia (PluriNational State of),BOL,PAHO,117,#
SubNational,"Sugimura, 1990",1987,1987,8,17,0,0.015494603,0.37484843,Bolivia (PluriNational State of),BOL,PAHO,6,#
SubNational,"Sugimura, 1990",1987,1987,20,85,2,0.005179326,0.058792967,Bolivia (PluriNational State of),BOL,PAHO,150,#
SubNational,"Sugimura, 1990",1987,1987,20,85,0,0.002071779,0.078226539,Bolivia (PluriNational State of),BOL,PAHO,44,#
City,"Petrovic, 2011",2009,2009,18,69,0.63,,,Bosnia and Herzegovina,BIH,EURO,1263,#
City,"Petrovic, 2011",2009,2009,18,69,0.94,,,Bosnia and Herzegovina,BIH,EURO,6963,#
City,"Salkic, 2007",2004,2005,17,65,3.6,,,Bosnia and Herzegovina,BIH,EURO,716,#
City,"Abuzweaida, 1987",1986,1986,0,20,0.54,0.000931809,0.020060484,Brazil,BRA,PAHO,369,#
City,"Abuzweaida, 1987",1986,1986,21,50,2.4,0.013060323,0.042183936,Brazil,BRA,PAHO,501,#
City,"Abuzweaida, 1987",1986,1986,51,85,0.97,0.001689599,0.03557724,Brazil,BRA,PAHO,207,#
SubNational,"Aguiar I, 2001",1999,1999,19,54,0.7,,,Brazil,BRA,PAHO,522,#
City,"Almeida, 2006",1999,1999,0,95,2.6,0.018742625,0.035718339,Brazil,BRA,PAHO,1476,#
City,"Andrade, 2006",1998,1998,17,65,0.36,,,Brazil,BRA,PAHO,13363,#
City,"Andrade, 2006",1999,1999,17,65,0.32,,,Brazil,BRA,PAHO,17103,#
City,"Andrade, 2006",2000,2000,17,65,0.4,,,Brazil,BRA,PAHO,18214,#
City,"Andrade, 2006",2001,2001,17,65,0.29,,,Brazil,BRA,PAHO,19256,#
City,"Andrade, 2006",2002,2002,17,65,0.22,,,Brazil,BRA,PAHO,17374,#
City,"Andrade, 2006",2003,2003,17,65,0.26,,,Brazil,BRA,PAHO,15821,#
City,"Andrade, 2006",2004,2004,17,65,0.14,,,Brazil,BRA,PAHO,17059,#
City,"Andrade, 2006",2005,2005,17,65,0.14,,,Brazil,BRA,PAHO,10307,#
SubNational,"Aquino, 2008",2002,2005,0,85,3.6,0.032675051,0.039640832,Brazil,BRA,PAHO,11282,#
City,"Arboleda, 1995",1993,1993,0,4,0,0.000842558,0.033506021,Brazil,BRA,PAHO,108,#
City,"Arboleda, 1995",1993,1993,5,14,0.7,0.001229569,0.025705128,Brazil,BRA,PAHO,289,#
City,"Arboleda, 1995",1993,1993,15,24,0.8,0.000408967,0.045159925,Brazil,BRA,PAHO,124,#
City,"Arboleda, 1995",1993,1993,25,34,2.6,0.004521352,0.092527692,Brazil,BRA,PAHO,77,#
City,"Arboleda, 1995",1993,1993,35,44,5.3,0.017194491,0.131820559,Brazil,BRA,PAHO,76,#
City,"Arboleda, 1995",1993,1993,45,54,1.9,0.000961329,0.103219067,Brazil,BRA,PAHO,52,#
City,"Arboleda, 1995",1993,1993,55,64,0,0.002400044,0.089412889,Brazil,BRA,PAHO,38,#
City,"Arboleda, 1995",1993,1993,65,86,8.8,0.022954611,0.236696144,Brazil,BRA,PAHO,34,#
City,"Arraes, 2003",2002,2002,not reported,not reported,0.6,0.20%,0.90%,Brazil,BRA,PAHO,1584,#
City,"Assis, 2004",1998,1998,3,9,1.2,0.004821235,0.026817485,Brazil,BRA,PAHO,487,#
SubNational,"Azevedo, 1996",1994,1994,0,14,4.5,0.023020078,0.082459161,Brazil,BRA,PAHO,222,#
City,"Azevedo, 2007",2002,2005,0,50,3.6,not reported,not reported,Brazil,BRA,PAHO,11282,#
SubNational,"Batista, 2006",2003,2004,21,69,0.6,,,Brazil,BRA,PAHO,474,#
SubNational,"Bellissimo-Rodrigues, 2006",2001,2002,20,29,0,,,Brazil,BRA,PAHO,39,#
SubNational,"Bellissimo-Rodrigues, 2006",2001,2002,30,39,0,,,Brazil,BRA,PAHO,61,#
SubNational,"Bellissimo-Rodrigues, 2006",2001,2002,40,49,3.6,,,Brazil,BRA,PAHO,28,#
SubNational,"Bellissimo-Rodrigues, 2006",2001,2002,50,59,0,,,Brazil,BRA,PAHO,7,#
SubNational,Benzaken 2012,2010,2010,24,37,4.6,0.026581809,0.076427392,Brazil,BRA,PAHO,313,#
SubNational,Benzaken 2012,2010,2010,23,37,7.5,0.048343197,0.112961823,Brazil,BRA,PAHO,285,#
SubNational,"Bertolini, 2006",1998,2002,12,44,1.7,0.012922607,0.022240041,Brazil,BRA,PAHO,3188,#
City,"Black, 1974",1970,1972,0,85,6.2,0.038245761,0.097167967,Brazil,BRA,PAHO,291,#
SubNational,"Black, 1986",1976,1983,0,4,2.4,0.001201406,0.128356861,Brazil,BRA,PAHO,41,#
SubNational,"Black, 1986",1976,1983,5,9,3.8,0.006515923,0.133050279,Brazil,BRA,PAHO,52,#
SubNational,"Black, 1986",1976,1983,10,19,2.3,0.003942151,0.082850604,Brazil,BRA,PAHO,86,#
SubNational,"Black, 1986",1976,1983,20,29,10.1,0.0448939,0.199191897,Brazil,BRA,PAHO,69,#
SubNational,"Black, 1986",1976,1983,30,39,5.3,0.014838987,0.143322419,Brazil,BRA,PAHO,62,#
SubNational,"Black, 1986",1976,1983,40,85,5.4,0.013932195,0.152303937,Brazil,BRA,PAHO,55,#
SubNational,"Black, 1986",1976,1983,0,4,8.8,0.032912186,0.195116006,Brazil,BRA,PAHO,57,#
SubNational,"Black, 1986",1976,1983,5,9,10.2,0.050546481,0.186749037,Brazil,BRA,PAHO,88,#
SubNational,"Black, 1986",1976,1983,10,19,3.4,0.008885355,0.097678944,Brazil,BRA,PAHO,89,#
SubNational,"Black, 1986",1976,1983,20,29,10.7,0.044223674,0.220234496,Brazil,BRA,PAHO,56,#
SubNational,"Black, 1986",1976,1983,30,39,6.9,0.022342632,0.169204805,Brazil,BRA,PAHO,58,#
SubNational,"Black, 1986",1976,1983,40,85,15.8,0.079143519,0.280044931,Brazil,BRA,PAHO,57,#
City,"Boa-Sorte, 2014",2009,2010,14,42,0.29,0.000131362,0.005389434,Brazil,BRA,PAHO,692,#
SubNational,"Botelho, 2008",2004,2007,14,49,0.31,0.002831247,0.003393567,Brazil,BRA,PAHO,153857,#
SubNational,"Braga, 2001",1999,1999,1,81,10.2,0.072663591,0.140387733,Brazil,BRA,PAHO,334,#
SubNational,"Braga, 2001",1999,1999,1,81,9.3,0.065765983,0.128972694,Brazil,BRA,PAHO,354,#
City,"Braga, 2005",2003,2003,0,1,0,0.005086571,0.170797979,Brazil,BRA,PAHO,18,#
City,"Braga, 2005",2003,2003,2,4,0,0.000968221,0.038295242,Brazil,BRA,PAHO,94,#
City,"Braga, 2005",2003,2003,5,14,2.7,0.009881867,0.063673247,Brazil,BRA,PAHO,182,#
City,"Braga, 2005",2003,2003,15,29,5.7,0.028077033,0.106953763,Brazil,BRA,PAHO,158,#
City,"Braga, 2005",2003,2003,30,49,6.1,0.02499176,0.130127562,Brazil,BRA,PAHO,98,#
City,"Braga, 2005",2003,2003,50,85,0,0.001656426,0.063630717,Brazil,BRA,PAHO,55,#
City,"Braga, 2012",2007,2007,0,2,2.2,0.005686143,0.064576211,Brazil,BRA,PAHO,136,#
City,"Braga, 2012",2007,2007,3,4,0.9,0.000502019,0.049510879,Brazil,BRA,PAHO,114,#
City,"Braga, 2012",2007,2007,5,9,4,0.021757681,0.069951348,Brazil,BRA,PAHO,298,#
City,"Braga, 2012",2007,2007,10,14,5.6,0.030685257,0.09683201,Brazil,BRA,PAHO,216,#
City,"Braga, 2012",2007,2007,15,19,3.5,0.012963346,0.081366871,Brazil,BRA,PAHO,143,#
City,"Braga, 2012",2007,2007,20,85,10.1,0.078680792,0.128370933,Brazil,BRA,PAHO,603,#
City,"Carneiro, 2003",1999,2000,26,60,0,,,Brazil,BRA,PAHO,90,#
City,"Carvalho, 2012",2007,2007,17,66,1.7,not reported,not reported,Brazil,BRA,PAHO,,#
City,"Castilho, 2012",2008,2008,1,2,11.8,0.020779274,0.356044003,Brazil,BRA,PAHO,17,#
City,"Castilho, 2012",2008,2008,3,4,10.2,0.01828331,0.31397627,Brazil,BRA,PAHO,20,#
City,"Castilho, 2012",2008,2008,5,9,16.7,0.069847242,0.328369697,Brazil,BRA,PAHO,36,#
City,"Castilho, 2012",2008,2008,10,14,19.4,0.087707313,0.359302847,Brazil,BRA,PAHO,36,#
City,"Castilho, 2012",2008,2008,15,19,9.1,0.015938788,0.287664704,Brazil,BRA,PAHO,22,#
City,"Castilho, 2012",2008,2008,20,78,4.3,0.013961431,0.107925374,Brazil,BRA,PAHO,94,#
SubNational,"Catalan-Soares, 2000",1994,1994,21,40,0.93,,,Brazil,BRA,PAHO,3309,#
SubNational,"Ciorlia, 2005",1994,1999,16,65,0.2,0.000292195,0.008076442,Brazil,BRA,PAHO,872,#
SubNational,"Ciorlia, 2005",1994,1999,16,65,0.8,,,Brazil,BRA,PAHO,1433,#
SubNational,"Ciorlia, 2005",1999,1999,17,65,0.2,,,Brazil,BRA,PAHO,2583,#
City,"Coelho, 1990",1987,1989,19,75,1.3,0.002188418,0.048133471,Brazil,BRA,PAHO,150,#
City,"Coelho, 1990",1987,1989,19,75,1.4,,,Brazil,BRA,PAHO,142,#
SubNational,"Coimbra, 1996",1990,1990,0,9,0,0.002170746,0.081630866,Brazil,BRA,PAHO,42,#
SubNational,"Coimbra, 1996",1990,1990,10,19,2,0.001044857,0.107451176,Brazil,BRA,PAHO,50,#
SubNational,"Coimbra, 1996",1990,1990,20,29,3.7,0.006426934,0.129074159,Brazil,BRA,PAHO,54,#
SubNational,"Coimbra, 1996",1990,1990,30,39,0,0.002465142,0.091595815,Brazil,BRA,PAHO,37,#
SubNational,"Coimbra, 1996",1990,1990,40,49,0,0.004816967,0.163367399,Brazil,BRA,PAHO,19,#
SubNational,"Coimbra, 1996",1990,1990,50,85,0,0.003261274,0.11738593,Brazil,BRA,PAHO,28,#
SubNational,"Coimbra, 1996",1990,1990,0,9,0,0.001939165,0.073621006,Brazil,BRA,PAHO,47,#
SubNational,"Coimbra, 1996",1990,1990,10,19,6.3,0.016521707,0.17424401,Brazil,BRA,PAHO,48,#
SubNational,"Coimbra, 1996",1990,1990,20,29,4.3,0.007386118,0.149061508,Brazil,BRA,PAHO,46,#
SubNational,"Coimbra, 1996",1990,1990,30,39,3.8,0.001924168,0.193025165,Brazil,BRA,PAHO,26,#
SubNational,"Coimbra, 1996",1990,1990,40,49,0,0.004816967,0.163367399,Brazil,BRA,PAHO,19,#
SubNational,"Coimbra, 1996",1990,1990,50,85,0,0.002944312,0.107314689,Brazil,BRA,PAHO,31,#
City,"Contrera-Moreno, 2012",2009,2009,18,65,1,0.002642839,0.029429855,Brazil,BRA,PAHO,308,#
City,"Da Silva Fernandes, 2014",2005,2009,13,20,0.2,9.07E-05,0.011899863,Brazil,BRA,PAHO,475,#
City,"Da Silva Fernandes, 2014",2005,2009,21,30,0.7,0.002933878,0.015215602,Brazil,BRA,PAHO,909,#
City,"Da Silva Fernandes, 2014",2005,2009,31,39,1.3,0.003414254,0.038251854,Brazil,BRA,PAHO,235,#
City,"Da Silva Fernandes, 2014",2005,2009,40,50,0,0.003807841,0.134172735,Brazil,BRA,PAHO,24,#
City,"de Almeida, 2012",2010,2011,18,83,1.95,0.010883344,0.033611668,Brazil,BRA,PAHO,668,#
SubNational,"de Almeida-Neto, 2013",2007,2007,18,65,0.24,,,Brazil,BRA,PAHO,48769,#
City,"de Andrade, 1989",1985,1987,17,65,1.31,,,Brazil,BRA,PAHO,12754,#
City,"de Azevedo, 1994",1989,1990,15,65,1,,,Brazil,BRA,PAHO,625,#
SubNational,"De Carvalho, 1996",1990,1992,16,65,0.23,,,Brazil,BRA,PAHO,220,#
City,"De Paiva, 2008",2005,2005,25,65,0,,,Brazil,BRA,PAHO,680,#
City,"D_bora Menegol, 2013",2008,2011,0,74,1.63,0.018501924,0.021614221,Brazil,BRA,PAHO,31749,#
City,"DePaulaMachado, 2013",2010,2011,60,95,0.6,0.002190375,0.014416701,Brazil,BRA,PAHO,820,#
City,"do Amaral, 2008",2006,2007,0,85,1.29,0.003342693,0.038258951,Brazil,BRA,PAHO,233,#
City,"Duarte, 1996",1991,1993,15,49,0.95,0.007540765,0.011930556,Brazil,BRA,PAHO,7992,#
City,"El Khouri, 2005",2000,2000,5,81,4.86,0.027211546,0.082793712,Brazil,BRA,PAHO,267,#
City,"El Khouri, 2010",2008,2008,1,87,2.88,0.012676181,0.059590406,Brazil,BRA,PAHO,243,#
SubNational,"Ferezin, 2013",2010,2010,14,44,0.5,0.002250876,0.010307019,Brazil,BRA,PAHO,1483,#
City,"Fernandes, 1999",1994,1994,20,65,2.9,,,Brazil,BRA,PAHO,210,#
City,"Fernandes, 1999",1994,1994,20,45,0,,,Brazil,BRA,PAHO,45,#
SubNational,"Ferrari, 1999",1994,1994,1,6,0,0.00285192,0.104330795,Brazil,BRA,PAHO,32,#
SubNational,"Ferrari, 1999",1994,1994,7,15,5.4,0.009397377,0.182504997,Brazil,BRA,PAHO,37,#
SubNational,"Ferrari, 1999",1994,1994,16,29,3,0.001526804,0.15649022,Brazil,BRA,PAHO,33,#
SubNational,"Ferrari, 1999",1994,1994,30,76,5.5,0.002802053,0.263735197,Brazil,BRA,PAHO,18,#
City,"Ferreira, 2006",not reported,not reported,1,90,0,not reported,not reported,Brazil,BRA,PAHO,214,#
City,"Figueiredo, 2008",2006,2006,18,29,0.9,0.004448093,0.017204405,Brazil,BRA,PAHO,1029,#
SubNational,"Figueiro-Filho, 2007",2002,2003,11,20,0.2,0.001252908,0.003133196,Brazil,BRA,PAHO,9906,#
SubNational,"Figueiro-Filho, 2007",2002,2003,21,30,0.3,0.002263378,0.003957057,Brazil,BRA,PAHO,17319,#
SubNational,"Figueiro-Filho, 2007",2002,2003,31,49,0.2,0.00103759,0.003685591,Brazil,BRA,PAHO,5287,#
SubNational,"Filho, 2010",2008,2008,13,43,0.7,0.002493189,0.017094868,Brazil,BRA,PAHO,674,#
SubNational,"Fonseca, 1988",1981,1985,0,9,9.09,0.033948034,0.201269907,Brazil,BRA,PAHO,55,#
SubNational,"Fonseca, 1988",1981,1985,10,19,19.6,0.102832981,0.33175682,Brazil,BRA,PAHO,51,#
SubNational,"Fonseca, 1988",1981,1985,20,29,11.9,0.044639294,0.257217534,Brazil,BRA,PAHO,42,#
SubNational,"Fonseca, 1988",1981,1985,30,39,10,0.032525741,0.23757389,Brazil,BRA,PAHO,40,#
SubNational,"Fonseca, 1988",1981,1985,40,49,22.2,0.039377192,0.570951738,Brazil,BRA,PAHO,9,#
SubNational,"Fonseca, 1988",1981,1985,50,85,0,0.007063272,0.221038571,Brazil,BRA,PAHO,13,#
SubNational,"Fonseca, 1988",1981,1985,0,9,15.5,0.069558151,0.29471329,Brazil,BRA,PAHO,45,#
SubNational,"Fonseca, 1988",1981,1985,10,19,29,0.148642577,0.477666204,Brazil,BRA,PAHO,31,#
SubNational,"Fonseca, 1988",1981,1985,20,29,11.9,0.044639294,0.257217534,Brazil,BRA,PAHO,42,#
SubNational,"Fonseca, 1988",1981,1985,30,39,6.25,0.003271089,0.291140652,Brazil,BRA,PAHO,16,#
SubNational,"Fonseca, 1988",1981,1985,40,49,8.33,0.004358994,0.364341138,Brazil,BRA,PAHO,12,#
SubNational,"Fonseca, 1988",1981,1985,50,85,10,0.017512234,0.311391866,Brazil,BRA,PAHO,20,#
City,"Gadelha, 2003",2002,2002,12,72,0,not reported,not reported,Brazil,BRA,PAHO,,#
City,"Goncales, 1993",1985,1989,17,65,1.52,,,Brazil,BRA,PAHO,29833,#
City,"Goncalez, 2006",2004,2004,18,65,0.1,,,Brazil,BRA,PAHO,1600,#
SubNational,"Goncalves, 2010",2006,2007,13,44,1.8,0.009162961,0.033475666,Brazil,BRA,PAHO,554,#
City,"Guimaez, 1988",1985,1985,19,34,1.8,0.009766745,0.031778436,Brazil,BRA,PAHO,664,#
City,"Guimaraez, 1988",1985,1985,19,34,1.8,,,Brazil,BRA,PAHO,664,#
City,"Guimaraez, 1988",1985,1985,19,34,1,,,Brazil,BRA,PAHO,500,#
SubNational,"Ivan Aguiar, 2002",1999,1999,1,85,0,0.000291422,0.011871637,Brazil,BRA,PAHO,312,#
National,"Kiesslich, 2003",2000,2001,12,47,3.2,2.30%,4.20%,Brazil,BRA,PAHO,1460,#
National,"Kiesslich, 2003",2000,2001,12,47,3.2,2.30%,4.20%,Brazil,BRA,PAHO,,#
City,"Ladehof, 2005",2004,2004,1,85,2.6,0.018762152,0.035683935,Brazil,BRA,PAHO,1485,#
City,"Leite, 1992",1990,1990,19,65,0.7,,,Brazil,BRA,PAHO,933,#
City,"Laura Valdiane Luz Melo, 2015",2011,2013,18,64,17.8,0.156965193,0.205481584,Brazil,BRA,PAHO,1001,#
City,"Lewis-Ximenex, 2001",1998,1998,12,20,0,0.000368153,0.014946691,Brazil,BRA,PAHO,247,#
City,"Lewis-Ximenex, 2001",1998,1998,21,30,1.3,0.004129255,0.034065045,Brazil,BRA,PAHO,303,#
