Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,"Al-Bahrani, 2001",1994,1994,17,55,2.4,0.02,0.03,Saudi Arabia,SAU,EMRO,7442,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1997,1997,17,55,2.2,0.02,0.03,Saudi Arabia,SAU,EMRO,7090,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1998,1998,17,55,2.2,0.02,0.03,Saudi Arabia,SAU,EMRO,7770,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
City,"Al-Bahrani, 2001",1999,1999,17,55,1.64,0.01,0.02,Saudi Arabia,SAU,EMRO,6870,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_21_3_4_234_100438197.pdf
SubNational,"Albano, 1992",1990,1991,0,20,6,0.03,0.1,Italy,ITA,EURO,200,https://www.ncbi.nlm.nih.gov/pubmed/1379536
SubNational,"Albano, 1992",1990,1991,21,40,2.7,0.01,0.06,Italy,ITA,EURO,216,https://www.ncbi.nlm.nih.gov/pubmed/1379536
SubNational,"Albano, 1992",1990,1991,41,60,5.8,0.03,0.1,Italy,ITA,EURO,204,https://www.ncbi.nlm.nih.gov/pubmed/1379536
SubNational,"Albano, 1992",1990,1991,61,85,4.1,0.02,0.08,Italy,ITA,EURO,192,https://www.ncbi.nlm.nih.gov/pubmed/1379536
City,"Alexander, 2013",2002,2007,0,1,0,0,0.14,India,IND,SEARO,22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
City,"Alexander, 2013",2002,2007,1,2,6,0.01,0.2,India,IND,SEARO,33,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
SubNational,"Alexander, 2013",2002,2007,14,49,1.58,0.01,0.02,India,IND,SEARO,12037,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
City,"Alexander, 2013",2002,2007,2,3,6.9,0.01,0.23,India,IND,SEARO,29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
City,"Alexander, 2013",2002,2007,3,4,6.7,0,0.31,India,IND,SEARO,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
City,"Alexander, 2013",2002,2007,4,5,7.1,0,0.32,India,IND,SEARO,14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
City,"Alexander, 2013",2002,2007,5,6,20,0.04,0.53,India,IND,SEARO,10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3657860/
National,"Al-Faleh, 1992",1990,1990,1,3,7.3,0.06,0.09,Saudi Arabia,SAU,EMRO,1266,https://www.ncbi.nlm.nih.gov/pubmed/1533236
National,"Al-Faleh, 1992",1990,1990,4,6,6.1,0.05,0.07,Saudi Arabia,SAU,EMRO,1683,https://www.ncbi.nlm.nih.gov/pubmed/1533237
National,"Al-Faleh, 1992",1990,1990,7,10,6.8,0.06,0.08,Saudi Arabia,SAU,EMRO,1626,https://www.ncbi.nlm.nih.gov/pubmed/1533238
SubNational,"Al-Faleh, 1995",1993,1993,10,19,7,0.04,0.11,Saudi Arabia,SAU,EMRO,273,https://www.ncbi.nlm.nih.gov/pubmed/7487230
SubNational,"Al-Faleh, 1995",1993,1993,20,29,7,0.04,0.12,Saudi Arabia,SAU,EMRO,199,https://www.ncbi.nlm.nih.gov/pubmed/7487231
SubNational,"Al-Faleh, 1995",1993,1993,30,39,6.7,0.04,0.12,Saudi Arabia,SAU,EMRO,164,https://www.ncbi.nlm.nih.gov/pubmed/7487232
SubNational,"Al-Faleh, 1995",1993,1993,40,49,9.7,0.05,0.18,Saudi Arabia,SAU,EMRO,93,https://www.ncbi.nlm.nih.gov/pubmed/7487233
SubNational,"Al-Faleh, 1995",1993,1993,49,85,9.5,0.04,0.18,Saudi Arabia,SAU,EMRO,84,https://www.ncbi.nlm.nih.gov/pubmed/7487234
National,"Al-Faleh, 1999",1997,1997,2,10,0.31,0,0.01,Saudi Arabia,SAU,EMRO,4791,https://www.ncbi.nlm.nih.gov/pubmed/10424796
SubNational,"Alfaleh, 2008",2007,2008,16,18,0,0,0,Saudi Arabia,SAU,EMRO,1355,https://www.ncbi.nlm.nih.gov/pubmed/18829116
City,"Al-Freihi, 1993",1991,1991,20,50,6,0,0.29,Saudi Arabia,SAU,EMRO,16,http://www.annsaudimed.net/files.php?force&file=PDF/ansmej_13_2_121_954011147.pdf
City,"Ali Al-Rubaye, 2015",2013,2013,18,70,0.2,0,0,Iraq,IRQ,EMRO,69915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4782278/pdf/bmjgast-2015-000067.pdf
City,"Ali, 2012",2010,2010,3,60,41.01,0.38,0.45,Pakistan,PAK,EMRO,790,http://www.sciencedirect.com/science/article/pii/S1567134812002419?via%3Dihub
City,"Alim, 2008",2005,2005,18,71,2.3,0.01,0.04,Turkey,TUR,EURO,666,https://www.ncbi.nlm.nih.gov/pubmed/19370284
City,"Alim, 2008",2005,2005,18,65,1.1,0,0.02,Turkey,TUR,EURO,666,https://www.ncbi.nlm.nih.gov/pubmed/19370284
Subnational,"Alireza Shoghli, Seyed Mahmood Nabavi, 2014",2011,2011,14,45,1.2,0.01,0.01,Iran,IRN,EMRO,5261,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4635415/
City,"Alizadeh, 2006",2003,2003,6,85,2.3,0.02,0.03,Iran,IRN,EMRO,1824,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.465.4825&rep=rep1&type=pdf
SubNational,"AljarbouA, 2012",2010,2010,20,40,3.1,0.02,0.04,Saudi Arabia,SAU,EMRO,1318,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
SubNational,"AljarbouA, 2012",2009,2009,20,40,2.2,0.01,0.03,Saudi Arabia,SAU,EMRO,1264,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
SubNational,"AljarbouA, 2012",2010,2010,20,40,1,0.01,0.02,Saudi Arabia,SAU,EMRO,1318,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
SubNational,"AljarbouA, 2012",2008,2008,20,40,0.9,0.01,0.02,Saudi Arabia,SAU,EMRO,1459,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
SubNational,"AljarbouA, 2012",2009,2009,20,40,0.8,0,0.01,Saudi Arabia,SAU,EMRO,1264,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
SubNational,"AljarbouA, 2012",2008,2008,20,40,0.5,0,0.01,Saudi Arabia,SAU,EMRO,1459,https://www.omicsonline.org/current-prevalence-of-hbv-and-hcv-seropositivity-the-initiative-for-attentiveness-and-deterrence-of-viral-hepatitis-in-the-qassim-region-of-saudi-arabia-1948-5964.1000049.pdf
City,"Al-Mandeel, 2015",2010,2011,16,53,1.08,0.01,0.01,Saudi Arabia,SAU,EMRO,3246,http://applications.emro.who.int/imemrf/Kuwait_Med_J/Kuwait_Med_J_2015_47_3_221_224.pdf
National,"Al-Mazrou, 2004",2002,2002,15,49,2.46,0.02,0.03,Saudi Arabia,SAU,EMRO,2664,https://www.ncbi.nlm.nih.gov/pubmed/15387491
City,"Almeida, 2006",1999,1999,0,95,2.6,0.02,0.04,Brazil,BRA,PAHO,1476,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702006000500003
SubNational,"Al-Mugeiren, 1992",1990,1990,1,12,6.07,0.04,0.1,Saudi Arabia,SAU,EMRO,280,https://www.ncbi.nlm.nih.gov/pubmed/1381899
City,"Almutari, 2015",2009,2011,16,66,0.8,0.01,0.01,Saudi Arabia,SAU,EMRO,2807,http://scialert.net/fulltext/?doi=ijv.2015.133.138&org=10
City,"Al-Nabehi, 2015",1999,1999,15,41,5.8,0.02,0.14,Yemen,YEM,EMRO,69,http://scialert.net/fulltext/?doi=ijv.2015.133.138&org=11
City,"Al-Nabehi, 2015",1999,1999,15,41,2.7,0.01,0.06,Yemen,YEM,EMRO,261,http://scialert.net/fulltext/?doi=ijv.2015.133.138&org=12
City,"Al-Nabehi, 2015",1999,1999,15,41,1.8,0,0.05,Yemen,YEM,EMRO,171,http://scialert.net/fulltext/?doi=ijv.2015.133.138&org=13
Subnational,"Alqahtani, 2014",2011,2011,18,61,8.7,0.06,0.13,Saudi Arabia,SAU,EMRO,300,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-577
Subnational,"Alqahtani, 2014",2011,2011,18,25,1.7,0.01,0.04,Saudi Arabia,SAU,EMRO,300,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-14-577
City,"Alrowaily, 2008",2005,2006,15,19,0,0,0.13,Saudi Arabia,SAU,EMRO,25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2702893/
City,"Alrowaily, 2008",2005,2006,20,29,0.5,0,0.03,Saudi Arabia,SAU,EMRO,213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2702893/
City,"Alrowaily, 2008",2005,2006,30,39,2,0.01,0.04,Saudi Arabia,SAU,EMRO,455,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2702893/
City,"Alrowaily, 2008",2005,2006,40,45,2.9,0.01,0.1,Saudi Arabia,SAU,EMRO,69,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2702893/
City,"Al-Shamahy, 2000",1998,1998,0,1,4,0.02,0.07,Yemen,YEM,EMRO,272,https://www.ncbi.nlm.nih.gov/pubmed/17264652
City,"Al-Shamahy, 2000",1998,1998,15,20,8.3,0.02,0.22,Yemen,YEM,EMRO,36,https://www.ncbi.nlm.nih.gov/pubmed/17264653
City,"Al-Shamahy, 2000",1998,1998,20,30,12.7,0.09,0.18,Yemen,YEM,EMRO,204,https://www.ncbi.nlm.nih.gov/pubmed/17264654
City,"Al-Shamahy, 2000",1998,1998,30,49,25,0.12,0.43,Yemen,YEM,EMRO,32,https://www.ncbi.nlm.nih.gov/pubmed/17264655
City,"Al-Shamiri, 2011",2007,2009,5,16,2.8,0.01,0.06,Yemen,YEM,EMRO,214,http://www.sciencedirect.com/science/article/pii/S1995764511601132?via%3Dihub
City,"Altanbas, 2010",2006,2006,15,49,2.2,0.02,0.03,Turkey,TUR,EURO,4700,https://www.ncbi.nlm.nih.gov/pubmed/19521710
City,"Altay, 2012",2006,2006,18,22,5,0.04,0.07,Turkey,TUR,EURO,974,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,3.5,0.03,0.05,Turkey,TUR,EURO,1604,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,2.6,0.02,0.04,Turkey,TUR,EURO,1039,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,2.6,0.02,0.04,Turkey,TUR,EURO,1112,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,2.3,0.02,0.03,Turkey,TUR,EURO,1777,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,2.2,0.01,0.03,Turkey,TUR,EURO,1015,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
City,"Altay, 2012",2006,2006,18,22,1.9,0.01,0.03,Turkey,TUR,EURO,1058,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-86702012000400005
SubNational,"Altindis, 2006",2000,2001,18,45,2.71,0.02,0.04,Cyprus,CYP,EURO,1254,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4087433/
Subnational,"Altindis, 2016",2009,2014,18,55,0.8,0.01,0.01,Turkey,TUR,EURO,150787,http://www.actamedicamediterranea.com/archive/2016/medica-2/hbsag-anti-hcv-anti-hiv-12-and-syphilis-seroprevalence-in-blood-donors-in-eastern-marmara-region-turkey-and-an-overview-of-transfusion-transmitted-infections-in-turkey
City,"Aluor E.P.T, 2016",2012,2013,21,30,9.7,0.07,0.14,Nigeria,NGA,AFRO,310,https://www.ajol.info/index.php/ajcem/article/view/126164
City,"Alvarado-Esquivel, 2008",2006,2007,15,85,0,0,0.02,Mexico,MEX,PAHO,204,https://www.ncbi.nlm.nih.gov/pubmed/19112719
City,"Alvarez-Munoz, 1989",1983,1983,1,85,6.7,0.04,0.12,Mexico,MEX,PAHO,174,https://www.ncbi.nlm.nih.gov/pubmed/2604503
City,"Alvarez-Munoz, 1989",1983,1983,1,85,2.4,0.01,0.06,Mexico,MEX,PAHO,170,https://www.ncbi.nlm.nih.gov/pubmed/2604504
City,"Alvarez-Munoz, 1989",1983,1983,1,85,0,0,0.15,Mexico,MEX,PAHO,21,https://www.ncbi.nlm.nih.gov/pubmed/2604505
City,"Alvarez-Munoz, 1997",1993,1993,12,49,0.02,0,0,Mexico,MEX,PAHO,5130,https://www.ncbi.nlm.nih.gov/pubmed/9291641
SubNational,"Alvaroda-Mora, 2011",2009,2009,11,15,3.13,0,0.16,Colombia,COL,PAHO,32,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018888
SubNational,"Alvaroda-Mora, 2011",2009,2009,16,20,8.62,0.03,0.19,Colombia,COL,PAHO,58,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018889
SubNational,"Alvaroda-Mora, 2011",2009,2009,21,25,6.15,0.03,0.12,Colombia,COL,PAHO,130,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018890
SubNational,"Alvaroda-Mora, 2011",2009,2009,26,30,8.25,0.04,0.16,Colombia,COL,PAHO,97,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018891
SubNational,"Alvaroda-Mora, 2011",2009,2009,31,35,5.8,0.02,0.14,Colombia,COL,PAHO,69,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018892
SubNational,"Alvaroda-Mora, 2011",2009,2009,36,40,0,0,0.06,Colombia,COL,PAHO,61,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018893
SubNational,"Alvaroda-Mora, 2011",2009,2009,41,45,3.64,0.01,0.13,Colombia,COL,PAHO,55,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018894
SubNational,"Alvaroda-Mora, 2011",2009,2009,46,50,8.57,0.02,0.23,Colombia,COL,PAHO,35,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018895
SubNational,"Alvaroda-Mora, 2011",2009,2009,51,72,4.94,0.02,0.12,Colombia,COL,PAHO,81,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0018896
City,"Al-waleedi, 2012",2007,2007,18,25,3.1,0.01,0.08,Yemen,YEM,EMRO,132,https://www.ncbi.nlm.nih.gov/pubmed/22888620
City,"Al-waleedi, 2012",2007,2007,25,30,5.7,0.03,0.11,Yemen,YEM,EMRO,143,https://www.ncbi.nlm.nih.gov/pubmed/22888621
City,"Al-waleedi, 2012",2007,2007,30,60,6.3,0.03,0.11,Yemen,YEM,EMRO,194,https://www.ncbi.nlm.nih.gov/pubmed/22888622
SubNational,"Amazigo, 1990",1998,1998,5,15,8.7,0.05,0.14,Nigeria,NGA,AFRO,173,https://www.ncbi.nlm.nih.gov/pubmed/2261867
SubNational,"Amazigo, 1990",1998,1998,16,38,8.3,0.03,0.2,Nigeria,NGA,AFRO,48,https://www.ncbi.nlm.nih.gov/pubmed/2261868
City,"Amazigo, 1990",1998,1998,17,26,5.3,0.03,0.08,Nigeria,NGA,AFRO,319,https://www.ncbi.nlm.nih.gov/pubmed/2261869
City,"Ameh, 2012",2007,2007,18,70,2,0.01,0.05,Nigeria,NGA,AFRO,200,http://www.popline.org/node/563992
SubNational,"Amini, 1993",1991,1991,0,85,2.71,0.02,0.03,Iran,IRN,EMRO,3281,https://www.ncbi.nlm.nih.gov/pubmed/8411302
SubNational,"Amini, 1993",1991,1991,0,85,2.06,0.01,0.03,Iran,IRN,EMRO,1649,https://www.ncbi.nlm.nih.gov/pubmed/8411302
City,"Aminu, 2013",2009,2009,17,18,31.3,0.12,0.58,Nigeria,NGA,AFRO,16,http://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2013;volume=12;issue=1;spage=55;epage=56;aulast=Aminu
City,"Aminu, 2013",2009,2009,19,29,11.8,0.07,0.19,Nigeria,NGA,AFRO,136,http://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2013;volume=12;issue=1;spage=55;epage=56;aulast=Aminu
City,"Aminu, 2013",2009,2009,30,39,5.4,0.01,0.18,Nigeria,NGA,AFRO,37,http://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2013;volume=12;issue=1;spage=55;epage=56;aulast=Aminu
City,"Aminu, 2013",2009,2009,40,49,18.2,0.03,0.5,Nigeria,NGA,AFRO,11,http://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2013;volume=12;issue=1;spage=55;epage=56;aulast=Aminu
City,Ampah K 2016,2013,2013,0,4,1.5,0,0.06,Ghana,GHA,AFRO,115,https://www.ncbi.nlm.nih.gov/pubmed?term=((Ampah)%20AND%20hepatitis%20b)%20AND%202016
City,Ampah K 2016,2013,2013,5,9,1.9,0.01,0.05,Ghana,GHA,AFRO,225,https://www.ncbi.nlm.nih.gov/pubmed?term=((Ampah)%20AND%20hepatitis%20b)%20AND%202017
City,Ampah K 2016,2013,2013,10,14,5.6,0.03,0.1,Ghana,GHA,AFRO,230,https://www.ncbi.nlm.nih.gov/pubmed?term=((Ampah)%20AND%20hepatitis%20b)%20AND%202018
City,Ampah K 2016,2013,2013,15,90,12,0.1,0.15,Ghana,GHA,AFRO,753,https://www.ncbi.nlm.nih.gov/pubmed?term=((Ampah)%20AND%20hepatitis%20b)%20AND%202019
City,"Amponsah-Dacosta, 2014",2011,2012,1,5,0,0,0.02,South Africa,ZAF,AFRO,209,https://www.ncbi.nlm.nih.gov/pubmed/24615635
City,"Amponsah-Dacosta, 2014",2011,2012,6,10,0,0,0.02,South Africa,ZAF,AFRO,154,https://www.ncbi.nlm.nih.gov/pubmed/24615636
City,"Amponsah-Dacosta, 2014",2011,2012,11,16,1.1,0,0.03,South Africa,ZAF,AFRO,272,https://www.ncbi.nlm.nih.gov/pubmed/24615637
City,"Amponsah-Dacosta, 2014",2011,2012,17,25,0.5,0,0.02,South Africa,ZAF,AFRO,571,https://www.ncbi.nlm.nih.gov/pubmed/24615638
Subnational,"Anaedobe, 2015",2013,2013,22,44,8.3,0.05,0.13,Nigeria,NGA,AFRO,180,http://www.panafrican-med-journal.com/content/article/20/406/full/#.WW_PL4SGM2w
City,"Anderson, 1982",1980,1980,16,65,0,0,4,New Zealand,NZL,WPRO,90,http://europepmc.org/abstract/med/6952108
City,"Andersson, 1989",1987,1987,38,50,0.3,0,0.01,Sweden,SWE,EURO,540,https://www.ncbi.nlm.nih.gov/pubmed/2587871
City,"Angsuwathana, 2012",2005,2009,17,65,3,0.02,0.05,Thailand,THA,SEARO,740,https://www.ncbi.nlm.nih.gov/pubmed/22379735
City,"Angsuwathana, 2012",2005,2009,17,65,1.2,0.01,0.02,Thailand,THA,SEARO,740,https://www.ncbi.nlm.nih.gov/pubmed/22379735
City,"Ankouane, 2016",2013,2013,16,55,12.9,0.12,0.14,Cameroon,CMR,AFRO,8453,http://www.sciencedirect.com/science/article/pii/S1246782015004383?via%3Dihub
City,"Ankouane, 2016",2013,2013,16,55,8.2,0.06,0.11,Cameroon,CMR,AFRO,571,http://www.sciencedirect.com/science/article/pii/S1246782015004383?via%3Dihub
City,"Ansari-MoghaddamA, 2012",2008,2009,10,17,0.4,0,0.02,Iran,IRN,EMRO,379,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,18,25,1.7,0.01,0.04,Iran,IRN,EMRO,403,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,26,35,2.5,0.01,0.04,Iran,IRN,EMRO,470,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,36,45,3.2,0.02,0.05,Iran,IRN,EMRO,443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,46,55,2.9,0.02,0.05,Iran,IRN,EMRO,456,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,56,65,3.9,0.02,0.07,Iran,IRN,EMRO,277,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Ansari-MoghaddamA, 2012",2008,2009,66,88,5.7,0.03,0.11,Iran,IRN,EMRO,156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3475139/
City,"Api, 2009",2007,2007,15,49,3.9,0.02,0.07,Turkey,TUR,EURO,228,https://pdfs.semanticscholar.org/f87e/0558ee57ceb81658d0aa2c6185c0923eb42d.pdf
SubNational,"Aquino, 2008",2002,2005,0,85,3.6,0.03,0.04,Brazil,BRA,PAHO,11282,https://www.ncbi.nlm.nih.gov/pubmed/18853003
City,"Arakawa, 2000",1996,1998,40,96,7.9,7,9,Japan,JPN,WPRO,4728,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2893.2000.00244.x/abstract
City,"Araz, 2011",2003,2005,19,43,2.1,0.02,0.02,Turkey,TUR,EURO,11840,http://www.jpma.org.pk/PdfDownload/2589.pdf
City,"Arboleda, 1995",1993,1993,0,4,0,0,0.03,Brazil,BRA,PAHO,108,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,5,14,0.7,0,0.03,Brazil,BRA,PAHO,289,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,15,24,0.8,0,0.05,Brazil,BRA,PAHO,124,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,25,34,2.6,0,0.09,Brazil,BRA,PAHO,77,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,35,44,5.3,0.02,0.13,Brazil,BRA,PAHO,76,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,45,54,1.9,0,0.1,Brazil,BRA,PAHO,52,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,55,64,0,0,0.09,Brazil,BRA,PAHO,38,http://www.sciencedirect.com/science/article/pii/0035920395900748
City,"Arboleda, 1995",1993,1993,65,86,8.8,0.02,0.24,Brazil,BRA,PAHO,34,http://www.sciencedirect.com/science/article/pii/0035920395900748
SubNational,"Armstrong, 1997",1995,1995,0,107,0.43,0,0.01,Canada,CAN,PAHO,1165,https://www.ncbi.nlm.nih.gov/pubmed/9294680
SubNational,"Armstrong, 1997",1994,1994,0,107,0.2,0,0.01,Canada,CAN,PAHO,1007,https://www.ncbi.nlm.nih.gov/pubmed/9294681
SubNational,"Armstrong, 1997",1993,1993,0,107,0.16,0,0.01,Canada,CAN,PAHO,613,https://www.ncbi.nlm.nih.gov/pubmed/9294682
SubNational,"Armstrong, 1997",1996,1996,0,107,0,0,0.01,Canada,CAN,PAHO,443,https://www.ncbi.nlm.nih.gov/pubmed/9294683
SubNational,"Arya, 1985",1984,1984,0,1,19.5,0.09,0.35,Saudi Arabia,SAU,EMRO,41,https://www.ncbi.nlm.nih.gov/pubmed/4067589
SubNational,"Arya, 1985",1984,1984,1,11,17.3,0.12,0.24,Saudi Arabia,SAU,EMRO,173,https://www.ncbi.nlm.nih.gov/pubmed/4067590
SubNational,"Arya, 1985",1984,1984,12,19,3.6,0.01,0.09,Saudi Arabia,SAU,EMRO,112,https://www.ncbi.nlm.nih.gov/pubmed/4067591
SubNational,"Arya, 1985",1984,1984,20,39,15.1,0.11,0.2,Saudi Arabia,SAU,EMRO,251,https://www.ncbi.nlm.nih.gov/pubmed/4067592
SubNational,"Arya, 1985",1984,1984,40,85,14.7,0.08,0.25,Saudi Arabia,SAU,EMRO,75,https://www.ncbi.nlm.nih.gov/pubmed/4067593
City,"Asad, 2015",2013,2013,0,60,4.74,0.14,0.23,Pakistan,PAK,EMRO,253,http://pjms.com.pk/index.php/pjms/article/view/7047
City,"Asad, 2015",2013,2013,0,60,18.48,0.02,0.12,Pakistan,PAK,EMRO,92,http://pjms.com.pk/index.php/pjms/article/view/7048
City,"Ashir, 2009",2007,2007,0,15,9.4,0.06,0.14,Nigeria,NGA,AFRO,276,https://www.ncbi.nlm.nih.gov/pubmed/20120641
SubNational,"Ashraf, 1986",1984,1984,0,85,17,0.14,0.2,Saudi Arabia,SAU,EMRO,608,https://www.ncbi.nlm.nih.gov/pubmed/3461233
City,"Aspinall, 1994",1992,1992,5,19,17.2,0.09,0.29,Namibia,NAM,AFRO,64,https://www.ncbi.nlm.nih.gov/pubmed/7521634
City,"Aspinall, 1994",1992,1992,5,19,12.5,0.03,0.32,Namibia,NAM,AFRO,24,https://www.ncbi.nlm.nih.gov/pubmed/7521635
City,"Aspinall, 1994",1992,1992,5,19,4,0,0.2,Namibia,NAM,AFRO,25,https://www.ncbi.nlm.nih.gov/pubmed/7521636
City,"Aspinall, 1994",1992,1992,5,19,3.7,0,0.19,Namibia,NAM,AFRO,27,https://www.ncbi.nlm.nih.gov/pubmed/7521637
City,"Aspinall, 1994",1992,1992,5,19,3.6,0.01,0.13,Namibia,NAM,AFRO,56,https://www.ncbi.nlm.nih.gov/pubmed/7521638
City,"Aspinall, 1994",1992,1992,5,19,0,0,0.08,Namibia,NAM,AFRO,46,https://www.ncbi.nlm.nih.gov/pubmed/7521639
City,"Aspinall, 1994",1992,1992,5,19,0,0.02,0.37,Namibia,NAM,AFRO,6,https://www.ncbi.nlm.nih.gov/pubmed/7521640
City,"Asratyan, 2009",2007,2007,15,49,1,0,0.04,Russian Federation,RUS,EURO,150,https://www.ncbi.nlm.nih.gov/pubmed/20063788
City,"Assi, 2011",2009,2009,26,67,13.11,0.09,0.18,Cote d'Ivoire,CIV,AFRO,244,http://trove.nla.gov.au/work/153122338?versionId=166876865
City,"Assis, 2004",1998,1998,3,9,1.2,0,0.03,Brazil,BRA,PAHO,487,https://www.ncbi.nlm.nih.gov/pubmed/14987455
City,"Astete, 2010",2006,2006,1,85,0.5,0,0.03,Peru,PER,PAHO,214,https://www.ncbi.nlm.nih.gov/pubmed/21308189
City,"Astete, 2010",2006,2006,1,85,0,0,0.02,Peru,PER,PAHO,154,https://www.ncbi.nlm.nih.gov/pubmed/21308190
City,"Astete, 2010",2006,2006,1,85,0,0,0.04,Peru,PER,PAHO,85,https://www.ncbi.nlm.nih.gov/pubmed/21308191
